CodigoPostal;Nombre;Latitud;Longitud;CodigoProvincia
38414;Icod El Alto;28.3667;-16.6;ES-TF
38592;Icor;28.2033;-16.4572;ES-TF
33891;Idarga;43.3657;-6.3265;ES-O
64130;Idaux-Mendy;43.181;-0.9158;FR-64
20213;Idiazabal;43.0119;-2.2336;ES-SS
31421;Idoate De Izagaondoa;42.7732;-1.4871;ES-NA
31473;Idocin;42.689;-1.4701;ES-NA
31698;Idoi;42.9022;-1.5411;ES-NA
20870;Idotorbe (San Pedro);43.2142;-2.4394;ES-SS
32300;Idrac-Respailles;43.524;0.4577;FR-32
64320;Idron;43.2833;-0.3167;FR-64
18170;Ids-Saint-Roch;46.7075;2.2408;FR-18
03710;Ifach;38.641;0.0387;ES-A
35750;Iffendic;48.1298;-2.0349;FR-35
38615;Ifonche;28.1333;-16.6833;ES-TF
33946;Ifrera;43.2921;-5.6299;ES-O
14123;Ifs;49.14;-0.349;FR-14
01213;Igai;42.7374;-2.913;ES-VI
31452;Igal/Igari;42.813;-1.0657;ES-NA
31790;Igantzi;43.2253;-1.7005;ES-NA
48110;Igartua;43.3777;-2.8877;ES-BI
71960;Igé;46.398;4.7412;FR-71
61130;Igé;48.3246;0.5216;FR-61
26525;Igea;42.0678;-2.0109;ES-LO
20008;Igeldo;43.3088;-2.0364;ES-SS
33556;Igena;43.3945;-5.0187;ES-O
36945;Iglesario (Hio - Cangas);42.2667;-8.8333;ES-PO
15229;Iglesia (Santo Estevo De Covas-Ames);42.878;-8.6432;ES-C
15685;Iglesia, A (Mesia);43.1;-8.2667;ES-C
15685;Iglesia, A (San Cristovo De Mesia-Mesia);43.1724;-8.3141;ES-C
15689;Iglesia, A (San Martiño De Visantoña-Mesia);43.0771;-8.4245;ES-C
15985;Iglesia, A (San Salvador De Taragoña-Rianxo);42.6667;-8.85;ES-C
15689;Iglesia, A (Visantoña-Mesia);43.1333;-8.3;ES-C
15565;Iglesia, A Santiago Sere De Somozas, As-Somozas, As;43.5333;-7.9333;ES-C
39791;Iglesia, La (Ambrosero);43.4155;-3.5492;ES-S
39813;Iglesia, La (Arredondo);43.2732;-3.6003;ES-S
39791;Iglesia, La (Cicero);43.4058;-3.5491;ES-S
33491;Iglesia, La (Perlora-Carreño);43.5833;-5.75;ES-O
33639;Iglesia, La (Pola De Lena);43.1609;-5.8288;ES-O
39527;Iglesia, La (Ruiloba);43.3853;-4.2516;ES-S
39880;Iglesia, La (Valle De Villaverde);43.2867;-3.2831;ES-S
09640;Iglesiapinta;42.1496;-3.3233;ES-BU
09345;Iglesiarrubia;41.9738;-3.847;ES-BU
09227;Iglesias;42.2981;-3.9893;ES-BU
24530;Iglesias Del Campo;42.5878;-6.7621;ES-LE
25555;Iglesies, Les;42.4019;0.8787;ES-L
80800;Ignaucourt;49.8259;2.5738;FR-80
09110;Ignaux;42.7301;1.8385;FR-09
54450;Igney;48.6335;6.8131;FR-54
88150;Igney;48.2736;6.3966;FR-88
18350;Ignol;46.9666;2.8459;FR-18
91430;Igny;48.7444;2.2243;FR-91
70700;Igny;47.4783;5.7633;FR-70
51700;Igny-Comblizy;49.0167;3.7167;FR-51
31866;Igoa;43.0318;-1.7859;ES-NA
39608;Igollo De Camargo;43.4299;-3.8851;ES-S
64800;Igon;43.1667;-0.2333;FR-64
71540;Igornay;47.0456;4.3777;FR-71
48140;Igorre;43.1667;-2.7667;ES-BI
27460;Igoville;49.3199;1.1483;FR-27
32514;Igresario, O (Albarellos-Boboras);42.496;-7.9309;ES-OR
32512;Igresario, O (Brues);42.45;-8.15;ES-OR
32514;Igresario, O (Xuvencos);42.6363;-7.6559;ES-OR
32812;Igrexa;42.1439;-7.949;ES-OR
36760;Igrexa (Eiras, O Rosal);41.9333;-8.7833;ES-PO
15688;Igrexa (Parroquia San Martiño-Oroso);43.1063;-8.4458;ES-C
15684;Igrexa (San Cibran De Vila Do Abade,A--Tordoia);43.1483;-8.48;ES-C
36746;Igrexa (Santa Maria De Tebra-Tomiño);42.0333;-8.7333;ES-PO
15981;Igrexa De Dodro, A (Dodro);42.7304;-8.7183;ES-C
15938;Igrexa, A (Abanqueiro);42.65;-8.8833;ES-C
36458;Igrexa, A (Alxen);42.3167;-8.4333;ES-PO
15298;Igrexa, A (Ameixenda-Cee);42.8497;-9.1263;ES-C
36840;Igrexa, A (Amoedo);42.3;-8.55;ES-PO
36458;Igrexa, A (Arantei);42.3167;-8.4333;ES-PO
32849;Igrexa, A (Bande);42.0309;-7.9652;ES-OR
15210;Igrexa, A (Barro - Noia);42.7915;-8.8944;ES-C
36627;Igrexa, A (Deiro);42.5477;-8.7913;ES-PO
36847;Igrexa, A (Fornelos De Montes);42.3042;-8.5042;ES-PO
36873;Igrexa, A (Maceira);43.3542;-8.2917;ES-PO
15871;Igrexa, A (San Cosme De Portomeiro-Val Do Dubra);42.9833;-8.6167;ES-C
36151;Igrexa, A (Santa Maria De Xeve);42.4273;-8.627;ES-PO
36416;Igrexa, A (Tameiga);42.2;-8.65;ES-PO
15914;Igrexa,A (Carcacia);42.75;-8.6;ES-C
15580;Igrexafeita (Santa Maria);43.4833;-7.9167;ES-C
15690;Igrexario (Arteixo);43.2352;-8.3403;ES-C
15892;Igrexario De Arins, O (San Martiño De Arins-Santiago));42.8539;-8.5775;ES-C
36915;Igrexario, O (Marin);42.3833;-8.7;ES-PO
36911;Igrexario, O (Mogor);42.3833;-8.7;ES-PO
36958;Igrexario, O (Tiran);42.2704;-8.7516;ES-PO
22193;Igries;42.2144;-0.432;ES-HU
08700;Igualada;41.581;1.6172;ES-B
29440;Igualeja;36.6321;-5.1219;ES-MA
38869;Igualero;28.0993;-17.2539;ES-TF
33987;Iguanzo;43.2286;-5.5494;ES-O
24312;Igueña;42.7285;-6.2774;ES-LE
71340;Iguerande;46.2026;4.0815;FR-71
25529;Iguerri;42.4321;0.7882;ES-L
38520;Igueste De Candelaria;28.5238;-16.1575;ES-TF
38140;Igueste De San Andres;28.4882;-16.2553;ES-TF
48230;Iguria;43.1132;-2.5286;ES-BI
31241;Iguzquiza;42.6455;-2.0855;ES-NA
31850;Ihabar;42.9548;-1.8771;ES-NA
31869;Ihaben;42.9873;-1.8073;ES-NA
64640;Iholdy;43.2826;-1.1808;FR-64
20212;Ihurre;43.0357;-2.216;ES-SS
20267;Ikaztegieta;43.0944;-2.1237;ES-SS
48312;Ikazurieta;43.3318;-2.5908;ES-BI
49395;Ilanes;42.0899;-6.7013;ES-ZA
01260;Ilarduia;42.8722;-2.2857;ES-VI
31698;Ilarratz;42.9022;-1.5411;ES-NA
01192;Ilarratza;42.8595;-2.5979;ES-VI
31797;Ilarregi;43;-1.7333;ES-NA
22415;Ilche;41.957;0.0573;ES-HU
56780;Île-aux-Moines;47.5965;-2.8441;FR-56
17123;Île-d'Aix;46.0125;-1.175;FR-17
56840;Île-d'Arz;47.5902;-2.8018;FR-56
29253;Île-de-Batz;48.75;-4.0167;FR-29
22870;Île-de-Bréhat;48.85;-3;FR-22
29990;Île-de-Sein;48.0333;-4.85;FR-29
56170;Île-d'Houat;47.4;-2.9667;FR-56
29259;Île-Molène;48.3966;-4.9558;FR-29
29980;Île-Tudy;47.8333;-4.1667;FR-29
64120;Ilharre;43.3833;-1.0333;FR-64
09300;Ilhat;42.95;1.7833;FR-09
65410;Ilhet;42.9647;0.3835;FR-65
65370;Ilheu;42.9973;0.5961;FR-65
36626;Illa De Arousa, A (San Xulian);42.5553;-8.8019;ES-PO
32869;Illa, A;41.9301;-8.1141;ES-OR
15846;Illa, A (San Fins De Freixeiro-Santa Comba);43.0135;-8.83;ES-C
27373;Illan;43.1667;-7.6667;ES-LU
45681;Illan De Vacas (Pueblo);39.8992;-4.8308;ES-TO
19119;Illana;40.1844;-2.9089;ES-GU
57970;Illange;49.3308;6.1817;FR-57
33734;Illano;43.3338;-6.8656;ES-O
04431;Illar;36.9856;-2.6387;ES-AL
09800;Illartein;42.937;0.9667;FR-09
33718;Illaso;43.4219;-6.7311;ES-O
33720;Illats;44.5971;-0.3724;FR-33
45200;Illescas;40.1221;-3.847;ES-TO
66130;Ille-sur-Têt;42.6707;2.6216;FR-66
07181;Illetes (Ses);39.5547;2.5754;ES-PM
27290;Illeville-sur-Montfort;49.3261;0.7263;FR-27
68720;Illfurth;47.6729;7.2654;FR-68
68970;Illhaeusern;48.1844;7.4337;FR-68
01140;Illiat;46.1895;4.8865;FR-01
09220;Illier-et-Laramade;42.7878;1.5398;FR-09
28120;Illiers-Combray;48.3;1.25;FR-28
27770;Illiers-l’Évêque;48.8211;1.2671;FR-27
59480;Illies;50.5614;2.8301;FR-59
22230;Illifaut;48.1459;-2.3486;FR-22
67400;Illkirch-Graffenstaden;48.5289;7.7152;FR-67
67401 CEDEX;Illkirch-Graffenstaden;48.5289;7.7152;FR-67
67402 CEDEX;Illkirch-Graffenstaden;48.5289;7.7152;FR-67
67403 CEDEX;Illkirch-Graffenstaden;48.5289;7.7152;FR-67
67404 CEDEX;Illkirch-Graffenstaden;48.5289;7.7152;FR-67
67405 CEDEX;Illkirch-Graffenstaden;48.5289;7.7152;FR-67
67407 CEDEX;Illkirch-Graffenstaden;48.5289;7.7152;FR-67
67408 CEDEX;Illkirch-Graffenstaden;48.5289;7.7152;FR-67
67409 CEDEX;Illkirch-Graffenstaden;48.5289;7.7152;FR-67
67411 CEDEX;Illkirch-Graffenstaden;48.5289;7.7152;FR-67
67412 CEDEX;Illkirch-Graffenstaden;48.5289;7.7152;FR-67
15885;Illobre (Santo Andre);43.375;-8.2667;ES-C
76390;Illois;49.7508;1.6457;FR-76
18260;Illora;37.2877;-3.8811;ES-GR
52150;Illoud;48.2094;5.5601;FR-52
68960;Illtal;47.5589;7.3075;FR-68
50250;Illueca;41.5382;-1.6275;ES-Z
08200;Illy;49.7359;4.9616;FR-08
68110;Illzach;47.7809;7.3466;FR-68
68311 CEDEX;Illzach;47.7809;7.3466;FR-68
68312 CEDEX;Illzach;47.7809;7.3466;FR-68
68313 CEDEX;Illzach;47.7809;7.3466;FR-68
68314 CEDEX;Illzach;47.7809;7.3466;FR-68
68315 CEDEX;Illzach;47.7809;7.3466;FR-68
68316 CEDEX;Illzach;47.7809;7.3466;FR-68
68317 CEDEX;Illzach;47.7809;7.3466;FR-68
06420;Ilonse;44.0294;7.0985;FR-06
31484;Iloz;42.8423;-1.45;ES-NA
31172;Iltzarbe;42.8667;-1.8333;ES-NA
31192;Ilundain;42.7709;-1.5735;ES-NA
48278;Iluntzar;43.2474;-2.5214;ES-BI
31699;Ilurdotz;42.8693;-1.5706;ES-NA
38812;Imada;28.0542;-17.2488;ES-TF
31119;Imarcoain;42.7375;-1.6152;ES-NA
31587;Imaz;42.4433;-2.2009;ES-NA
76890;Imbleville;49.7157;0.9523;FR-76
08240;Imécourt;49.3723;4.9742;FR-08
15105;Imende, A (Santa Maria De Noicela-Carballo);43.2258;-8.6784;ES-C
31448;Imirizaldu;42.7609;-1.2549;ES-NA
09217;Imiruri;42.7442;-2.6753;ES-BU
31439;Imizcoz/Imizkotz;42.8913;-1.2904;ES-NA
57400;Imling;48.7194;7.0234;FR-57
15982;Imo (Dodro);42.7108;-8.7447;ES-C
19269;Imon;41.161;-2.7348;ES-GU
58160;Imphy;46.9362;3.2604;FR-58
08300;Inaumont;49.5575;4.3138;FR-08
30413;Inazares;38.0806;-2.2112;ES-MU
31698;Inbuluzketa;42.9022;-1.5411;ES-NA
07300;Inca;39.7211;2.9109;ES-PM
27400;Incarville;49.2378;1.1776;FR-27
39808;Incedo De Soba;43.2141;-3.4789;ES-S
38801;Inchereda;28.1167;-17.1167;ES-TF
76117;Incheville;50.0124;1.4944;FR-76
59540;Inchy;50.1225;3.4643;FR-59
62860;Inchy-en-Artois;50.1806;3.0526;FR-62
35468;Inciensal;28.1066;-15.5999;ES-GC
09558;Incinillas;42.8944;-3.5916;ES-BU
27347;Incio (Santa Mariña);42.6631;-7.3901;ES-LU
27346;Incio, O (Santa Cruz);42.6719;-7.3623;ES-LU
33128;Inclan;43.4833;-6.1667;ES-O
62770;Incourt;50.3907;2.1521;FR-62
25470;Indevillers;47.3135;6.9578;FR-25
44610;Indre;47.2;-1.6667;FR-44
31421;Indurain;42.6951;-1.3625;ES-NA
48141;Indusi;43.1361;-2.7457;ES-BI
11638;Industria Quimicas Urumea;36.7638;-5.7799;ES-CA
42345;Ines;41.5038;-3.147;ES-SO
26531;Inestrillas;41.9701;-1.9843;ES-LO
18160;Ineuil;46.7775;2.2898;FR-18
28312;Infantas, Las (Aranjuez);40.1277;-3.5769;ES-M
28210;Infantas, Las (Valdemorillo);40.5006;-4.0671;ES-M
32618;Infesta (Monterrey);41.9469;-7.4494;ES-OR
36640;Infesta (Pontecesures);42.6667;-8.6667;ES-PO
15319;Infesta, A (Requian);43.2577;-8.2348;ES-C
33457;Infiesta (Castrillon);43.5646;-5.9652;ES-O
33111;Infiesta (Teverga);43.147;-6.0967;ES-O
33310;Infiesta (Villaviciosa);43.432;-5.4072;ES-O
33583;Infiesta, La (Villamayor);43.3736;-5.3036;ES-O
33530;Infiesto;43.3482;-5.3641;ES-O
67270;Ingenheim;48.734;7.5203;FR-67
35250;Ingenio (Capital Municipal);27.9209;-15.4406;ES-GC
35457;Ingenio Blanco;28.1092;-15.6083;ES-GC
35280;Ingenio, El (Santa Lucia De Tirajana);27.9191;-15.5547;ES-GC
68040;Ingersheim;48.098;7.3031;FR-68
62129;Inghem;50.6671;2.2437;FR-62
57970;Inglange;49.3462;6.2964;FR-57
67250;Ingolsheim;48.974;7.9359;FR-67
76460;Ingouville;49.8406;0.6894;FR-76
36300;Ingrandes;46.5971;0.9621;FR-36
49123;Ingrandes;47.405;-0.9234;FR-49
86220;Ingrandes;46.8772;0.5685;FR-86
37140;Ingrandes-de-Touraine;47.2833;0.2667;FR-37
49123;Ingrandes-Le Fresne sur Loire;47.4022;-0.9233;FR-49
45450;Ingrannes;47.991;2.2113;FR-45
45140;Ingré;47.92;1.8278;FR-45
33555;Inguanzo;43.3095;-4.8651;ES-O
56240;Inguiniel;47.9766;-3.2807;FR-56
67340;Ingwiller;48.8728;7.4798;FR-67
24127;Inicio;42.7559;-5.9628;ES-LE
16235;Iniesta;39.4333;-1.75;ES-CU
19283;Iniestola;40.994;-2.3706;ES-GU
01200;Injoux-Génissiat;46.051;5.8035;FR-01
67880;Innenheim;48.4966;7.5744;FR-67
01680;Innimond;45.7826;5.5725;FR-01
50323;Inoges;41.3798;-1.4638;ES-Z
55700;Inor;49.5469;5.1627;FR-55
01450;Inoso;43.0327;-2.9633;ES-VI
33615;Insierto;43.2169;-5.8277;ES-O
57670;Insming;48.9551;6.876;FR-57
04430;Instincion;36.9934;-2.6605;ES-AL
19458;Instituto Leprologico De Trillo;40.7161;-2.6347;ES-GU
27813;Insua (San Bartolomeo);43.2833;-7.7;ES-LU
15319;Insua (San Pantaleon De San Pantaleon Das Viñas-Paderne);43.2979;-8.1518;ES-C
27556;Insua (San Salvador) (Taboada);42.7117;-7.7216;ES-LU
15338;Insua (San Xoan);43.4833;-7.9167;ES-C
27556;Insua (San Xulian) (Taboada);42.7117;-7.7216;ES-LU
15872;Insua (Santa Mariña De San Roman-Val Do Dubra);42.9667;-8.65;ES-C
36826;Insua, A (Santa Mariña);42.402;-8.5261;ES-PO
15319;Insua, A (Viñas-Paderne);43.2979;-8.1518;ES-C
15155;Insua, La (Santa Maria De Fisterra-Fisterra);42.9049;-9.2629;ES-C
15959;Insuela (Palmeira-Ribeira);42.5833;-8.95;ES-C
57670;Insviller;48.8883;6.8967;FR-57
08758;Inter-Club (Vallirana);41.3959;1.9592;ES-B
34879;Intorcisa De La Peña;42.786;-4.7401;ES-P
76630;Intraville;49.9316;1.2808;FR-76
07310;Intres;44.9829;4.3615;FR-07
07320;Intres;44.9829;4.3615;FR-07
28310;Intréville;48.297;1.9364;FR-28
33556;Intriago;43.3421;-5.0402;ES-O
45300;Intville-la-Guétard;48.2608;2.2137;FR-45
48141;Intxaurbizkar;43.1361;-2.7457;ES-BI
48312;Intxaurraga (Nabarniz);43.3217;-2.5858;ES-BI
31891;Intza;43.0138;-1.9956;ES-NA
48330;Intzuntza (Lemoa);43.2033;-2.8102;ES-BI
01439;Inurrieta;42.9707;-2.5781;ES-VI
80430;Inval-Boiron;49.8844;1.7508;FR-80
32552;Invernadeiro, O;42.1384;-7.2036;ES-OR
33614;Invernal (Mieres);43.25;-5.7667;ES-O
33959;Invernal, La (Sotrondio);43.2757;-5.6049;ES-O
62170;Inxent;50.5356;1.7846;FR-62
56650;Inzinzac-Lochrist;47.85;-3.2667;FR-56
31714;Iñarbil;43.1667;-1.45;ES-NA
15171;Iñas (San Xorxe);43.3313;-8.3608;ES-C
37754;Iñigo Blasco;40.5875;-5.4678;ES-SA
37609;Iñigo De Huebra (Finca);40.7062;-5.9882;ES-SA
22714;Ipas;42.5873;-0.5108;ES-HU
22621;Ipies;42.4601;-0.3999;ES-HU
48144;Ipiñaburu;43.0698;-2.7473;ES-BI
55220;Ippécourt;49.0359;5.2108;FR-55
57990;Ippling;49.1064;7.0024;FR-57
01409;Irabien;42.8647;-2.3126;ES-VI
31208;Irache (Urbanizacion);42.6718;-2.0323;ES-NA
31395;Iracheta;42.6404;-1.5352;ES-NA
20749;Iraeta;43.2548;-2.2606;ES-SS
31639;Iragi;42.9667;-1.55;ES-NA
61190;Irai;48.6704;0.6983;FR-61
79600;Irais;46.8793;-0.0926;FR-79
31797;Iraizotz;43.0056;-1.7056;ES-NA
33769;Iramola;43.508;-7.02;ES-O
25529;Iran;42.4592;0.78;ES-L
89290;Irancy;47.7135;3.6649;FR-89
31178;Iranzu (Monasterio);42.7272;-2.0227;ES-NA
31849;Irañeta;42.9229;-1.946;ES-NA
48192;Iratzagorria;43.2643;-3.0162;ES-BI
48810;Irauregi;43.2476;-2.9879;ES-BI
09219;Ircio;42.6543;-2.8997;ES-BU
24148;Irede De Luna;42.8447;-5.9069;ES-LE
55600;Iré-le-Sec;49.4766;5.3852;FR-55
25529;Irgo;42.445;0.7724;ES-L
15917;Iria Flavia (Padron);42.7388;-8.6606;ES-C
24125;Irian;42.7606;-5.8945;ES-LE
39723;Irias;43.2952;-3.7062;ES-S
31879;Iribas;42.989;-1.9056;ES-NA
31867;Iriberri (Atez);42.9375;-1.6847;ES-NA
31395;Iriberri (Leoz);42.6132;-1.5985;ES-NA
19150;Iriepal;40.6386;-3.1205;ES-GU
69540;Irigny;45.6736;4.8175;FR-69
15611;Iris (Santo Estevo);43.3914;-8.1943;ES-C
31790;Irisarri;43.1519;-1.7637;ES-NA
31421;Iriso;42.7146;-1.4753;ES-NA
64780;Irissarry;43.2574;-1.2321;FR-64
32530;Irixo De Arriba, O;42.5346;-8.0907;ES-OR
15313;Irixoa;43.2667;-8.2;ES-C
27837;Irixoa;43.2847;-8.0592;ES-LU
15313;Irixoa (San Lourenzo);43.2667;-8.2;ES-C
80300;Irles;50.0993;2.7535;FR-80
43390;Irles, Les;41.1632;1.0822;ES-T
35850;Irodouër;48.2493;-1.9496;FR-35
02510;Iron;49.9549;3.6595;FR-02
31699;Irotz;42.8667;-1.5667;ES-NA
64220;Irouléguy;43.1779;-1.3001;FR-64
27930;Irreville;49.0953;1.2064;FR-27
33815;Irrondo De Besullo;43.1696;-6.6279;ES-O
33819;Irrondo De La Folguera;43.1735;-6.4701;ES-O
42269;Iruecha;41.1078;-2.0922;ES-SO
24741;Iruela;42.2624;-6.5022;ES-LE
37468;Iruelo Del Camino;40.9765;-6.1334;ES-SA
37217;Iruelos;41.1413;-6.3281;ES-SA
19143;Irueste;40.6121;-2.8907;ES-GU
31176;Irujo;42.7668;-1.9264;ES-NA
20300;Irun;43.339;-1.7894;ES-SS
20301;Irun;43.339;-1.7894;ES-SS
20302;Irun;43.339;-1.7894;ES-SS
20303;Irun;43.339;-1.7894;ES-SS
20304;Irun;43.339;-1.7894;ES-SS
20305;Irun;43.339;-1.7894;ES-SS
31177;Iruñela;42.7333;-2.0167;ES-NA
20271;Irura;43.1665;-2.0675;ES-SS
31698;Irure;42.9022;-1.5411;ES-NA
20809;Iruretaegia;43.2204;-2.1394;ES-SS
31730;Irurita;43.1312;-1.5476;ES-NA
31448;Irurozqui;42.7578;-1.2558;ES-NA
31291;Irurre;42.7138;-1.9272;ES-NA
31860;Irurtzun;42.9167;-1.8333;ES-NA
09587;Irus De Mena;43.094;-3.3893;ES-BU
39691;Iruz;43.2683;-3.9356;ES-S
29460;Irvillac;48.3701;-4.2122;FR-29
33888;Is;43.2822;-6.6689;ES-O
31417;Isaba/Izaba;42.7453;-1.0342;ES-NA
36955;Isamil (Meira);42.2857;-8.7282;ES-PO
09653;Isar;42.3614;-3.9304;ES-BU
25586;Isavarre;42.6793;1.0854;ES-L
62330;Isbergues;50.6233;2.459;FR-62
47420;Iscar;41.3612;-4.5335;ES-VA
88320;Isches;48.0169;5.8308;FR-88
45620;Isdes;47.6713;2.2556;FR-45
39776;Iseca Nueva;43.3818;-3.371;ES-S
39776;Iseca Vieja;43.4016;-3.3712;ES-S
58290;Isenay;46.9018;3.7055;FR-58
52140;Is-en-Bassigny;48.0314;5.4476;FR-52
39809;Iseña;43.2706;-3.444;ES-S
39776;Isequilla;43.3889;-3.3763;ES-S
50540;Isigny-le-Buat;48.617;-1.1699;FR-50
14230;Isigny-sur-Mer;49.316;-1.1038;FR-14
25586;Isil;42.6793;1.0854;ES-L
39195;Isla;43.4937;-3.569;ES-S
48314;Isla;43.3604;-2.6677;ES-BI
14960;Isla Alta;37.3269;-4.3683;ES-CO
14960;Isla Baja;37.3269;-4.3683;ES-CO
21410;Isla Cristina;37.2;-7.3167;ES-H
21409;Isla De Canela;37.1733;-7.3778;ES-H
14512;Isla Del Obispo;37.4132;-4.3955;ES-CO
41409;Isla Del Vicario;37.5277;-5.1586;ES-SE
41140;Isla Mayor;37.3025;-6.0734;ES-SE
30868;Isla Plana;37.5747;-1.2086;ES-MU
39195;Isla Playa;43.4856;-3.5693;ES-S
41563;Isla Redonda La Aceñuela;37.3115;-4.8982;ES-SE
26121;Islallana;42.3249;-2.5149;ES-LO
89200;Island;47.4707;3.848;FR-89
21449;Islantilla;37.2057;-7.2374;ES-H
39798;Islares;43.4044;-3.2999;ES-S
28210;Islas Blancas (Urbanizacion);40.057;-3.6048;ES-M
30384;Islas Menores;37.6291;-0.7923;ES-MU
87170;Isle;45.8027;1.2121;FR-87
10240;Isle-Aubigny;48.5333;4.2667;FR-10
10800;Isle-Aumont;48.2123;4.1259;FR-10
03360;Isle-et-Bardais;46.6883;2.7929;FR-03
33640;Isle-Saint-Georges;44.7251;-0.4729;FR-33
77440;Isles-les-Meldeuses;48.9995;3.0061;FR-77
77450;Isles-lès-Villenoy;48.9125;2.8272;FR-77
51110;Isles-sur-Suippe;49.3556;4.2009;FR-51
51290;Isle-sur-Marne;48.6405;4.6888;FR-51
76230;Isneauville;49.4983;1.1543;FR-76
31454;Iso;42.6878;-1.1874;ES-NA
24855;Isoba;43.0554;-5.3256;ES-LE
06420;Isola;44.1833;7.05;FR-06
20243;Isolaccio-di-Fiumorbo;42.0007;9.2805;FR-2B
52190;Isômes;47.6465;5.3058;FR-52
25650;Isona;42.1176;1.0462;ES-L
33559;Isongo;43.3255;-5.1531;ES-O
38915;Isora;27.7465;-17.9474;ES-TF
15983;Isorna (Santa Maria);42.6693;-8.7518;ES-C
17539;Isovol;42.3776;1.8181;ES-GI
48320;Ispagnac;44.3707;3.5381;FR-48
48288;Ispaster;43.3667;-2.5333;ES-BI
48288;Ispaster-Elexalde;43.3571;-2.5483;ES-BI
64220;Ispoure;43.1699;-1.2341;FR-64
62360;Isques;50.6739;1.6544;FR-62
24400;Issac;45.0155;0.4508;FR-24
07190;Issamoulenc;44.7817;4.46;FR-07
08440;Issancourt-et-Rumel;49.7558;4.8229;FR-08
07510;Issanlas;44.7657;4.0123;FR-07
07660;Issanlas;44.7657;4.0123;FR-07
25550;Issans;47.5274;6.7279;FR-25
07470;Issarlès;44.8439;4.0312;FR-07
51150;Isse;49.0654;4.2053;FR-51
44520;Issé;47.6242;-1.4515;FR-44
11400;Issel;43.3669;1.9906;FR-11
46500;Issendolus;44.7427;1.7889;FR-46
67330;Issenhausen;48.8045;7.5363;FR-67
68500;Issenheim;47.9036;7.2523;FR-68
46320;Issepts;44.674;1.927;FR-46
03120;Isserpent;46.1628;3.609;FR-03
63270;Isserteaux;45.6533;3.3885;FR-63
24560;Issigeac;44.7296;0.6073;FR-24
30760;Issirac;44.2711;4.4805;FR-30
02420;Isso;38.4909;-1.7427;ES-AB
63500;Issoire;45.55;3.25;FR-63
63501 CEDEX;Issoire;45.55;3.25;FR-63
63502 CEDEX;Issoire;45.55;3.25;FR-63
63503 CEDEX;Issoire;45.55;3.25;FR-63
63504 CEDEX;Issoire;45.55;3.25;FR-63
63505 CEDEX;Issoire;45.55;3.25;FR-63
63506 CEDEX;Issoire;45.55;3.25;FR-63
64570;Issor;43.1;-0.6667;FR-64
78440;Issou;48.9899;1.7929;FR-78
36100;Issoudun;46.95;2;FR-36
36101 CEDEX;Issoudun;46.95;2;FR-36
36102 CEDEX;Issoudun;46.95;2;FR-36
36103 CEDEX;Issoudun;46.95;2;FR-36
36104 CEDEX;Issoudun;46.95;2;FR-36
36105 CEDEX;Issoudun;46.95;2;FR-36
36107 CEDEX;Issoudun;46.95;2;FR-36
36109 CEDEX;Issoudun;46.95;2;FR-36
23130;Issoudun-Létrieix;46.0612;2.144;FR-23
21120;Is-sur-Tille;47.5267;5.1065;FR-21
31450;Issus;43.4234;1.5059;FR-31
71760;Issy-l’Évêque;46.7076;3.9737;FR-71
92130;Issy-les-Moulineaux;48.821;2.2772;FR-92
92131 CEDEX;Issy-les-Moulineaux;48.821;2.2772;FR-92
92132 CEDEX;Issy-les-Moulineaux;48.821;2.2772;FR-92
92133 CEDEX;Issy-les-Moulineaux;48.821;2.2772;FR-92
92134 CEDEX;Issy-les-Moulineaux;48.821;2.2772;FR-92
92135 CEDEX;Issy-les-Moulineaux;48.821;2.2772;FR-92
92136 CEDEX;Issy-les-Moulineaux;48.821;2.2772;FR-92
92137 CEDEX;Issy-les-Moulineaux;48.821;2.2772;FR-92
92138 CEDEX;Issy-les-Moulineaux;48.821;2.2772;FR-92
92139 CEDEX;Issy-les-Moulineaux;48.821;2.2772;FR-92
92441 CEDEX;Issy-les-Moulineaux;48.821;2.2772;FR-92
92442 CEDEX;Issy-les-Moulineaux;48.821;2.2772;FR-92
92443 CEDEX;Issy-les-Moulineaux;48.821;2.2772;FR-92
92444 CEDEX;Issy-les-Moulineaux;48.821;2.2772;FR-92
92445 CEDEX;Issy-les-Moulineaux;48.821;2.2772;FR-92
92447 CEDEX;Issy-les-Moulineaux;48.821;2.2772;FR-92
92448 CEDEX;Issy-les-Moulineaux;48.821;2.2772;FR-92
92454 CEDEX;Issy-les-Moulineaux;48.821;2.2772;FR-92
92781 CEDEX 9;Issy-les-Moulineaux;48.821;2.2772;FR-92
92782 CEDEX 9;Issy-les-Moulineaux;48.821;2.2772;FR-92
92783 CEDEX 9;Issy-les-Moulineaux;48.821;2.2772;FR-92
92784 CEDEX 9;Issy-les-Moulineaux;48.821;2.2772;FR-92
92785 CEDEX 9;Issy-les-Moulineaux;48.821;2.2772;FR-92
92786 CEDEX 9;Issy-les-Moulineaux;48.821;2.2772;FR-92
92787 CEDEX 9;Issy-les-Moulineaux;48.821;2.2772;FR-92
92788 CEDEX 9;Issy-les-Moulineaux;48.821;2.2772;FR-92
92789 CEDEX 9;Issy-les-Moulineaux;48.821;2.2772;FR-92
92791 CEDEX 9;Issy-les-Moulineaux;48.821;2.2772;FR-92
